application_id,customer_id,application_date,product_type,loan_amount,application_status,application_channel,marketing_cost,approval_date,disbursement_date
2d4ad6e9-9ec7-462a-8e67-06eca35bdb88,86c6075a-534c-4429-af03-ca1a613b18ab,2024-05-19,Home Loan,86664.28,Approved,Display,354.72,2024-05-31,2024-06-07
c94d7173-9485-41fd-bac8-48fef15ac6a5,0f559d91-7bf2-402d-9d57-7be9aafe784a,2024-08-16,Home Loan,50650.03,Approved,Search,432.81,2024-09-08,2024-09-11
71d29aff-e4f0-489e-aa05-07f451c6b461,60553686-de3c-47a5-8a99-4dc99a38d597,2024-10-05,Home Equity Loan,17118.69,Approved,Social Media,296.99,2024-10-26,2024-11-06
fe9de787-f6b5-4d40-a29d-0c76e95ccbbd,808d26ed-a04d-4f1f-b428-601126e0e3d3,2024-11-27,Personal Loan,93564.45,Approved,Partner,379.71,2024-12-11,2024-12-16
a495d28a-acc9-42f5-8662-3cd2aa1f14f5,83caf2fa-659f-4b95-9f2b-4fb18391be2a,2024-12-26,Personal Loan,29290.07,Approved,Social Media,358.45,2024-12-31,2025-01-11
04898606-4d24-4a3c-896d-9d97b7b29a55,1b1df8b2-de42-487c-8ec8-ab235457252e,2024-10-27,Debt Consolidation Loan,94500.41,Approved,Partner,403.19,2024-11-03,2024-11-10
3d2becf6-2103-4a44-b729-b795da984ad4,041fcb7b-d89b-45de-b553-2136813c623c,2024-07-04,Home Equity Loan,75343.04,Approved,Display,175.03,2024-07-22,2024-08-01
e54c18e8-5c19-449a-a0b2-58a481e68602,fba408c3-fd6f-4dbd-bf00-01e9226d0edc,2024-12-17,Auto Loan,45561.54,Pending,Email,130.71,,
d450960e-7035-4b54-8c15-9b37de94308c,d0124879-2ae6-40e3-b4b5-4382308ef2e9,2024-10-08,Credit Card,40956.5,Pending,Partner,135.42,,
70f2280d-6101-4086-beca-92a2ca2d75bd,ea2f76c8-f676-44ab-a4c7-42569e095153,2024-02-03,Home Loan,52450.72,Approved,Search,322.47,2024-02-05,2024-02-14
10e43836-19a3-4627-8b74-4b7f0a139ddf,2ce071ce-7420-4ecd-9eb0-0fc83833cc60,2024-09-12,Credit Card,55411.02,Rejected,Email,321.64,,
1a265e21-44cc-4e01-9538-da067b0b71fa,855eb85e-a810-4eb5-8bd0-2f50411f2213,2024-10-20,Debt Consolidation Loan,95190.9,Approved,Search,243.67,2024-11-09,2024-11-21
a2717869-d297-46b5-97c8-327221334e9c,9ad483f4-0e36-4729-b628-982470909778,2024-03-03,Debt Consolidation Loan,55784.52,Approved,Partner,56.8,2024-03-06,2024-03-12
d570776e-37fb-4cfe-b01d-3f1408a0c1e7,53858dc5-cb8b-4943-8953-7d6b4f8079b5,2024-06-15,Personal Loan,70956.36,Approved,Social Media,286.59,2024-07-12,2024-07-24
2f9b27a3-d88b-445f-b988-2df53533ce28,db187496-f43a-41dd-b65f-3a13468c9d37,2024-08-19,Personal Loan,12589.54,Approved,Social Media,119.67,2024-09-03,2024-09-14
92887ffd-30c2-4b9c-bfa3-572fd0ef1cee,0b76165a-38fb-4c96-aa5a-ab215595050d,2024-07-28,Business Loan,21060.63,Rejected,Display,365.51,,
7f8eade3-6407-4299-a18a-f0777d6d2e22,1634b828-66d9-4cc5-8f60-07dd7fe79cd2,2024-11-07,Personal Loan,2524.09,Approved,Display,471.32,2024-11-16,2024-11-20
d1578d95-55c9-48be-b6c4-b2fd2080bf37,b432e799-3a20-45af-8a95-7f8a7b3d0bdc,2024-02-10,Credit Card,72846.87,Pending,Email,382.73,,
21f619cb-e5e3-4c3e-be75-5e6fb7d66848,051085a8-a38c-4cf1-ac55-86c605101e4b,2024-03-16,Personal Loan,50306.0,Approved,Search,245.11,2024-03-19,2024-03-23
5c452520-78aa-4b2a-8959-da1509605678,ce90f72f-ff4c-4ee8-bda8-682d2193911d,2024-10-28,Personal Loan,43968.08,Rejected,Display,245.48,,
3083fc7a-7003-431b-94b1-59060f20f536,eee1a115-a523-485c-b8d9-07aefba0c35d,2024-08-11,Home Loan,59355.94,Rejected,Social Media,296.09,,
4505f482-b1db-4ffd-a8c8-d20a0a97a8e9,a838920a-0646-4c6e-9fec-404bb678e6d0,2024-08-29,Credit Card,21198.44,Approved,Social Media,418.27,2024-09-13,2024-09-17
004d6534-dca4-4ec2-af86-3c617e5dcfbf,ce8e057a-6bfe-4f0b-a1f8-bde935b25447,2024-03-17,Personal Loan,22226.24,Approved,Partner,84.72,2024-03-19,2024-03-27
ff019aea-eac8-411d-a048-dba4f7ffa476,a838920a-0646-4c6e-9fec-404bb678e6d0,2024-09-17,Home Loan,22319.09,Approved,Social Media,352.79,2024-10-05,2024-10-12
8edf12d7-dd5e-4ffa-ba95-a019616ee94c,1365509f-b793-417f-9d29-9669e488cf47,2024-08-30,Debt Consolidation Loan,82475.4,Rejected,Search,177.49,,
f5468d9f-06c1-4457-9e58-902bc6066631,f19b4e6d-a2b4-44d3-97ab-09deb48fe398,2024-05-28,Auto Loan,51847.49,Rejected,Search,284.65,,
7df75449-45ad-418d-a8d5-9a2305d9be59,48a4de96-505f-49b1-98a6-6ab9217129c0,2024-10-07,Personal Loan,92155.89,Approved,Search,292.25,2024-10-24,2024-11-05
4b4c8910-e2e9-4ab3-8d97-1e3b667d9c8e,b94c6739-2aa3-4a9f-890e-89412f968403,2024-03-17,Business Loan,66979.84,Approved,Search,254.46,2024-04-15,2024-04-25
cccf9318-0127-4df9-aa5c-a22899136a44,7cb68922-a015-483d-9361-3758047bf8f0,2024-06-10,Student Loan,43332.53,Approved,Display,290.76,2024-06-21,2024-06-26
f5e94617-3fc0-4695-9d3b-581f63039d04,b1bbbc1d-5cc8-477a-9293-b700b1bb208a,2024-08-04,Auto Loan,50507.93,Rejected,Search,319.48,,
61f1f4f5-59ed-413b-b646-6aaa371aca72,5f0b92dd-1df1-4d16-a808-b21133c37558,2024-03-05,Home Equity Loan,41355.65,Approved,Search,270.99,2024-03-09,2024-03-21
ca7f706b-13a6-4c72-ab6a-ef5b470c93af,af6efc63-f05a-4c1b-b184-e1ba914423a9,2024-10-01,Home Loan,41557.43,Approved,Email,233.95,2024-10-07,2024-10-13
4c78de6c-5a73-4b3a-8e3d-b9103c5cae7a,6eb8112d-8256-40dc-a4a8-31df9ddf05d2,2024-07-18,Business Loan,78865.72,Approved,Display,348.9,2024-07-25,2024-07-28
dc1243f6-39d7-43be-a9cc-da3e17109770,f6c38645-d5d9-4a74-8c16-526808295461,2024-09-30,Home Loan,11932.75,Rejected,Partner,53.58,,
87d5a975-d222-4369-bd4a-d921b3b281d6,19a23696-785b-48e4-88e6-9deb132b10d1,2025-01-09,Home Equity Loan,55784.64,Pending,Social Media,210.6,,
7b1cdd5b-451c-4314-b852-245e8842730c,1e8d2abd-04ff-4aff-8487-7782125a4822,2024-07-28,Home Equity Loan,79139.99,Approved,Partner,197.03,2024-08-07,2024-08-08
bb852d54-89ff-4858-bd16-7f43ffdb3b99,bd214fcd-2f9f-4a04-8a23-0466b3d90f81,2024-04-27,Home Equity Loan,87755.62,Approved,Partner,456.6,2024-05-03,2024-05-06
c705bfe7-3c4a-4f3f-a554-876d4c48a320,411c03e8-4112-4484-855f-30fd74981d59,2025-01-07,Student Loan,52638.34,Rejected,Partner,354.62,,
50e62395-3652-4ba2-9ac1-7e994f0205aa,681f7dd0-1498-42fb-b539-c7c031c83f58,2024-10-02,Home Equity Loan,75087.23,Rejected,Social Media,55.96,,
e786b697-aacb-4f50-a2b6-024e9968ccbc,61dee16a-93af-4b72-8622-0989b05ddcbc,2024-09-29,Business Loan,41698.27,Approved,Display,153.32,2024-10-22,2024-11-04
69c88750-75ed-4c94-8aaf-7be363d3fa48,255b0e2d-252a-492d-903f-5ff32b2b6a0f,2024-12-26,Business Loan,72155.22,Approved,Display,281.72,2025-01-17,2025-01-23
566e303f-0ea6-49f1-81b6-36a4843f8ffe,6021658a-ba7e-402f-86dc-a0e124efcf55,2024-11-21,Student Loan,17409.07,Approved,Email,446.75,2024-12-17,2024-12-27
d3d29ada-e894-4637-9faa-1ed8819db42d,13a328ca-27f1-477b-bce8-846e5ee29035,2024-07-05,Credit Card,12723.09,Approved,Email,323.49,2024-07-19,2024-07-26
8082d93e-8eb1-4c22-8a89-c2ebfd3595e2,1f2c1c33-e313-401d-a017-2f57c832a9ae,2024-10-09,Debt Consolidation Loan,24186.13,Approved,Display,307.36,2024-10-20,2024-11-02
04dace0c-045f-42f0-a8de-466df8f0b4a8,450770cb-df30-4d1f-8e82-a6f8d6f73202,2024-05-25,Student Loan,87275.37,Approved,Search,363.39,2024-06-09,2024-06-19
1f8c239d-15ff-4ba9-a03c-4f8c39edea5e,a838920a-0646-4c6e-9fec-404bb678e6d0,2024-07-30,Auto Loan,41783.85,Approved,Social Media,334.14,2024-08-15,2024-08-28
f704dee9-5386-4825-b933-237f37a87a0c,c773f621-cb84-476d-82f0-b88cfbe6a2c9,2025-01-13,Home Equity Loan,93379.6,Approved,Email,280.53,2025-01-26,2025-01-31
e04fd47a-30a0-4521-af59-100573b12065,e6bde4fe-05ae-4c56-a65a-90a61c5c58c9,2024-12-10,Debt Consolidation Loan,77525.69,Rejected,Partner,399.42,,
5b575dd7-79f7-4ec4-91e5-1f52b3d97004,d97e23a6-c692-42c0-8950-63266cc139ca,2024-04-11,Personal Loan,67651.4,Approved,Search,302.31,2024-05-02,2024-05-13
b73678d6-ac90-48af-95aa-39beeab3391c,6b23fe67-b058-4fe4-9904-5c58f81e8416,2024-10-20,Home Equity Loan,1987.9,Approved,Display,363.77,2024-11-13,2024-11-14
09c332d2-66c2-436c-8adc-769f69db4fac,17f4388a-8be8-422b-ba1a-62f6153dd80e,2024-05-24,Home Equity Loan,21140.21,Approved,Display,200.13,2024-06-02,2024-06-09
673ded75-a733-42b8-b7cf-5fcbce7d0da5,4444051c-873a-474f-9689-55a2511a5e0b,2024-04-23,Home Loan,85642.43,Approved,Partner,267.95,2024-05-04,2024-05-09
36b9984d-754d-4e9c-96a5-065c5b53fa42,c20495fb-7aad-4cfc-af33-f5b39e0ae5c0,2024-10-24,Home Equity Loan,2535.32,Approved,Email,80.14,2024-11-15,2024-11-21
cbc1f044-040e-49b4-be7f-e1a34b198209,c5b24c0c-aeb2-4f4b-8571-031e8e207244,2024-11-11,Home Equity Loan,96838.52,Approved,Display,295.51,2024-11-28,2024-12-11
a1e916c3-586c-4e8b-8e2c-978b729fb0db,663f6f8c-6617-49b9-873e-0a141a0c95ff,2024-11-10,Business Loan,98932.56,Approved,Display,498.73,2024-12-07,2024-12-17
5b938811-94de-4ba4-8d36-2073378751e6,4444051c-873a-474f-9689-55a2511a5e0b,2024-02-11,Home Loan,35701.53,Approved,Search,367.99,2024-02-15,2024-02-26
864fd164-547b-43fd-b688-70d166ad7ea3,83444f48-a9a9-471c-9138-4e9b27194d72,2024-07-08,Auto Loan,35644.55,Approved,Search,220.65,2024-07-10,2024-07-11
7266e5c5-191a-4a9f-a345-7edfce83a589,3cf92cc6-82ce-4ae5-9b78-1d5cb76d2222,2024-04-24,Credit Card,10441.79,Approved,Social Media,311.46,2024-05-03,2024-05-13
f70de11d-de4e-4893-a098-fcf500ed0b4c,13d1ef76-d2c1-47b3-ac89-c24d7add25f6,2024-02-18,Business Loan,35670.1,Approved,Email,391.33,2024-02-21,2024-02-26
38e06d36-c6c9-4f7d-a36e-eec0e6aac9b1,fc1b33c8-758e-41fe-ac97-8170c8fe5b49,2024-04-13,Business Loan,39275.4,Approved,Display,137.74,2024-05-11,2024-05-17
19b1104f-47a5-4f2d-93b9-24b90792f284,e1fbb332-10c4-4c14-8f76-4e69b744db23,2024-03-09,Home Equity Loan,76112.82,Rejected,Search,244.92,,
0e2e5ea5-e7c2-4aa1-9136-02f669baae07,48a4de96-505f-49b1-98a6-6ab9217129c0,2024-06-15,Business Loan,54623.0,Rejected,Email,188.11,,
24e88195-7610-4289-8b63-07b93f8b75ea,f5cf6426-f335-48dd-abde-88c0a8b148cf,2024-07-09,Student Loan,39234.99,Approved,Search,133.42,2024-07-22,2024-08-02
3a5133e6-5df0-4e64-b716-7985d6c75253,6fa6ca87-6566-4f7f-9580-1bba3f209b70,2024-03-11,Credit Card,72710.1,Rejected,Search,134.56,,
d257ff9e-a284-4666-830e-15a5e8047689,2ce071ce-7420-4ecd-9eb0-0fc83833cc60,2024-03-26,Auto Loan,38897.08,Approved,Email,252.85,2024-04-12,2024-04-18
30bea8b0-daab-4e87-b2b1-c0ac696a4cf3,fe47283a-be1b-4978-9c34-73878e8ca3ef,2024-10-22,Student Loan,75075.05,Approved,Partner,196.03,2024-11-04,2024-11-16
fdcd7aad-7449-4245-9ceb-a8c5f7be1dc3,d6933dd1-0be5-4f68-b0e6-b8b7865e91e8,2024-06-17,Business Loan,65816.2,Approved,Email,347.89,2024-07-02,2024-07-06
2f98f2af-6423-4adf-bae9-fbddc7b2178f,cc1f7f13-ea02-4a86-a46e-f04fe8bd261f,2025-01-03,Student Loan,78884.13,Approved,Email,364.53,2025-01-15,2025-01-16
36078776-ac45-4139-a048-649b78732679,7c4722f1-f177-4c05-9182-ab5d4bc663a1,2024-05-26,Business Loan,26698.07,Approved,Partner,445.63,2024-05-29,2024-06-03
f37999ef-8710-42c5-b081-e482fdfdcb21,00f9bd61-9aa8-4915-a979-8a1d8663f3f7,2024-07-08,Auto Loan,78593.47,Approved,Social Media,454.06,2024-08-04,2024-08-12
455524be-0813-42d2-a46f-0510d97e6091,6eb8112d-8256-40dc-a4a8-31df9ddf05d2,2024-03-31,Debt Consolidation Loan,99619.61,Approved,Email,430.19,2024-04-11,2024-04-12
15cc21ee-2c3f-4c88-a57b-7c94b5d7e1d6,21dc140b-236e-4da2-8725-a89497e1e29e,2024-03-29,Student Loan,10396.88,Approved,Display,456.39,2024-04-27,2024-05-08
1625efe7-c130-46c0-9ea3-1af454619486,8198f65a-37c8-4640-95b8-dacfc5795ad4,2024-05-07,Home Loan,99765.2,Rejected,Search,307.02,,
b661b8e6-19ee-4684-a8cd-bda3604123d8,fd690764-ac44-4156-9f71-7f2ab246770f,2024-08-10,Personal Loan,96154.78,Approved,Search,212.19,2024-08-29,2024-09-04
dc00e735-71b1-40c7-843e-9809828c6f2c,b97100c0-2b84-4634-a444-ba0f612aac36,2024-03-18,Business Loan,23969.8,Approved,Email,367.77,2024-03-22,2024-03-29
3b9f4037-4384-4dca-b221-134c06d3a91b,3e15816d-7af3-4ff4-ad20-40c96367e14c,2024-06-04,Auto Loan,56776.14,Rejected,Partner,438.99,,
94e4b240-9ac7-4354-abbc-263a2c948de8,a7e2a3ac-3648-4e7d-96b3-a3d8a113b038,2024-04-11,Credit Card,99077.24,Approved,Search,249.03,2024-04-21,2024-05-04
4203d989-9fcf-4a92-8bae-a4a8c2ff3a39,e0469537-ffe9-4576-b81f-985cfd67374b,2024-11-01,Home Equity Loan,60088.34,Approved,Search,468.11,2024-11-24,2024-12-06
f394da71-827d-44c0-bab8-d0174680f4ee,48fc4934-f780-471a-b2ec-caa2a4b1666a,2024-04-27,Business Loan,99567.48,Approved,Display,272.37,2024-05-19,2024-05-20
14840743-0e67-4ccd-b7cf-6c0b4dc08e0c,051085a8-a38c-4cf1-ac55-86c605101e4b,2025-01-05,Personal Loan,50896.37,Approved,Search,424.77,2025-02-01,2025-02-08
bbcc2a96-985a-48ec-9115-06a4ecd8d716,5b0fb27d-b916-4392-b0b7-0be373416d6d,2024-06-20,Debt Consolidation Loan,92579.67,Rejected,Display,275.16,,
217ba3f1-04f3-4786-9d93-1242efc645ee,be5acfdd-cf48-44d4-886c-b180c736175f,2024-03-20,Personal Loan,7910.26,Approved,Search,386.51,2024-03-27,2024-03-31
3cde92fa-95c5-448e-96f4-c413aaf3991e,255b0e2d-252a-492d-903f-5ff32b2b6a0f,2024-08-06,Credit Card,5191.89,Approved,Email,350.49,2024-09-04,2024-09-06
40da03c5-bb51-43df-8287-0dec9b89d262,0d06a435-28b4-4d2d-b7b7-90376fd33371,2024-11-23,Personal Loan,61360.05,Approved,Search,254.11,2024-12-01,2024-12-07
ecb93811-3b8b-4761-8830-4f603699a094,051085a8-a38c-4cf1-ac55-86c605101e4b,2024-05-25,Home Loan,64264.18,Approved,Email,230.85,2024-06-07,2024-06-09
735366c6-2ccc-44d2-bb0f-91a30b5f87ce,a65c1822-9d1e-451a-bb69-05644345e58c,2024-10-17,Auto Loan,92209.44,Approved,Email,383.25,2024-10-29,2024-11-06
e6d645a6-ca4d-46a9-8c3b-0ecdbfedce9a,363defdd-6682-4fac-bd75-9db30e0cdf1a,2024-05-03,Home Equity Loan,7586.23,Approved,Email,88.05,2024-05-23,2024-05-27
06d5bcb2-1681-4b6c-83ce-b69b3794b86b,e225b1e7-d81a-4de0-a08f-1c1c11a53238,2024-07-08,Student Loan,60080.87,Approved,Partner,489.28,2024-08-01,2024-08-12
065313cd-d007-427d-9393-df9ec0113250,08586ff4-431c-4dfa-845e-66faca6014d2,2024-04-07,Home Equity Loan,80461.39,Rejected,Search,140.25,,
f935a348-7899-47ac-8e1d-87a23011a48e,7fc27083-6510-437f-8609-91f32d552e94,2024-12-15,Debt Consolidation Loan,60700.92,Approved,Social Media,259.25,2025-01-05,2025-01-09
c7387c8b-323f-4627-ae2c-0ebbb9db6d7f,25466e32-0778-4f73-a144-45d22f7c11b9,2024-10-11,Debt Consolidation Loan,40200.2,Approved,Social Media,433.65,2024-11-09,2024-11-12
892f322b-f3fd-43c6-8d63-bdc0b7f23a9e,791c4183-7af2-48a1-9002-a5d9d098d7fd,2024-03-29,Auto Loan,42205.59,Approved,Email,153.21,2024-04-18,2024-04-20
26f747d9-9a1f-42f0-a94d-6827b65e47c2,9dc286db-a13a-4375-a9f1-f2f2c532f913,2024-08-02,Home Equity Loan,17581.62,Approved,Partner,288.45,2024-08-07,2024-08-16
00d6a60e-0469-4b33-8cac-5b763981adeb,fa919b7a-016a-4c8c-947b-a83ce2952c91,2024-09-01,Credit Card,28558.48,Pending,Search,196.81,,
6c0535dd-507c-4a62-988e-78f91c0847b0,e1375289-b213-4aea-8dd1-87d20811e6c9,2024-05-19,Home Equity Loan,13838.22,Approved,Display,209.89,2024-06-17,2024-06-30
defe3e1b-489c-4c8b-b5b7-f52f2fce47da,965ec7f2-6fd0-4f22-90e1-bef1418c0106,2024-02-21,Auto Loan,81093.34,Approved,Email,204.19,2024-03-16,2024-03-24
6be2b953-59c0-450a-9c95-2d357087b494,48ec9128-be6e-4bef-91ee-6a0f51832668,2024-08-18,Debt Consolidation Loan,30939.53,Approved,Display,327.75,2024-08-23,2024-08-29
f0ef1c74-423a-4946-bafb-bbd53a8a9b43,0efdfa3a-018f-42e2-bf6f-80e2a8c223a9,2024-12-16,Student Loan,31857.29,Rejected,Display,173.14,,
7adfb2cd-3b59-43e7-97e0-b2af147d6832,a2220de1-695c-4050-bda5-08e9c84a665a,2024-02-25,Personal Loan,46498.82,Approved,Email,420.07,2024-03-06,2024-03-11
129c5b03-a526-4e7d-961e-8bee5f9633d2,b1991ce2-c00a-4d79-b218-30df812da0f9,2024-09-20,Student Loan,72775.6,Approved,Email,350.25,2024-09-28,2024-09-29
224bf33b-54aa-4992-bd18-5a14cc3c602e,58c5041d-2da9-4d98-98db-0c04f3b91ed5,2024-05-26,Debt Consolidation Loan,54264.25,Rejected,Partner,495.25,,
86b90b4c-aa61-4546-999d-9e149ce5d866,363defdd-6682-4fac-bd75-9db30e0cdf1a,2024-07-24,Auto Loan,20321.49,Rejected,Email,261.89,,
68c10459-6318-4959-b938-6055beb22cea,e91d376e-29ca-489c-adab-63a72d4deceb,2024-07-08,Credit Card,69016.88,Approved,Display,212.63,2024-07-11,2024-07-13
36aeee5d-6c96-47fe-8a9c-04548de14592,bd214fcd-2f9f-4a04-8a23-0466b3d90f81,2024-04-09,Credit Card,42198.39,Approved,Partner,450.45,2024-04-26,2024-05-01
43ed90a7-a9b7-4e43-91ee-d9f93cb9ff16,4be035fc-30ee-494b-b3f3-5f1017d55312,2024-08-25,Personal Loan,51776.81,Approved,Display,486.61,2024-09-02,2024-09-11
98a8dd96-c6cd-4976-824a-8b04d1d9c020,cdafb902-13ac-4393-b7a3-2388efb40d1c,2024-05-30,Student Loan,14033.71,Rejected,Display,124.39,,
a9b9bd01-7e7d-430d-9be5-36be0d37683c,508b6fea-6c56-4cf4-bf2b-8b07adf739b7,2024-03-13,Business Loan,41249.12,Rejected,Partner,309.48,,
77757abb-f1cd-4a60-97d7-7a74f2404434,2f1f19bf-ede2-4b3a-987e-19441eecf07c,2024-09-10,Personal Loan,78778.67,Approved,Search,472.5,2024-10-07,2024-10-19
b511a516-47e7-4564-8107-020ae6b28834,32714431-bab2-4a6b-9cc6-e41139f294e7,2024-12-30,Business Loan,79796.71,Approved,Display,352.74,2025-01-08,2025-01-13
75a2e19c-6640-489c-a117-905ccb8392d2,895e63f5-f8a0-4d0d-9b5d-020aa6e377f9,2024-08-04,Debt Consolidation Loan,27061.49,Rejected,Partner,330.57,,
fa3e42d2-67e5-491a-b15d-b71023843ada,ea2f76c8-f676-44ab-a4c7-42569e095153,2024-12-03,Credit Card,38276.5,Approved,Social Media,118.42,2024-12-04,2024-12-05
78820b15-29b8-4c76-842c-4e0adeab7187,96bdc682-27b3-4b18-a9d0-c0b456e5a593,2024-01-21,Home Equity Loan,49126.92,Approved,Email,476.83,2024-02-13,2024-02-21
5b1f059d-789d-4908-9ae1-be441565a95b,d654da49-c13b-4387-bbd0-e22351b6aa21,2024-03-20,Debt Consolidation Loan,90935.02,Approved,Partner,259.83,2024-04-14,2024-04-27
90bb44b4-bbe0-4224-9a18-7d7f8030fa16,2ce071ce-7420-4ecd-9eb0-0fc83833cc60,2024-07-20,Student Loan,43568.54,Approved,Social Media,366.84,2024-08-02,2024-08-04
d922178a-1b2a-4bf8-bec6-9fd4ce015398,581219d2-509f-4909-8eae-a61f0abe6dd9,2024-01-19,Auto Loan,17900.13,Approved,Partner,393.3,2024-02-04,2024-02-11
034112e2-cbdc-4e22-bf0f-7c4e9a55eb84,d1daaeff-6985-4844-98f5-7ef0328f259d,2024-08-01,Credit Card,67333.22,Approved,Display,279.43,2024-08-22,2024-08-29
02f79beb-25a4-4689-8cd5-1eda3a5b7825,bd0ebac8-7462-4189-8102-0a81cdfc38ef,2024-11-17,Personal Loan,85445.22,Approved,Social Media,427.63,2024-11-18,2024-11-30
2770d224-2c60-4d47-beb8-f5c985ff366c,791c4183-7af2-48a1-9002-a5d9d098d7fd,2024-09-15,Home Equity Loan,24510.38,Approved,Display,376.07,2024-09-29,2024-10-08
ab7c3ab4-3dfe-4cfd-a5fe-be94325e4bf8,2a5970d5-658d-4df6-bcc2-acd8ed2a2441,2024-08-21,Home Loan,18176.11,Approved,Social Media,324.85,2024-08-31,2024-09-03
b2df159e-2d51-426a-b470-b8184730a149,d97e23a6-c692-42c0-8950-63266cc139ca,2024-09-12,Debt Consolidation Loan,77504.37,Rejected,Email,354.83,,
3627c4f6-24f4-494d-80ee-52782e8df9c5,5f9732d2-fd16-4eab-977f-f76bd19c7ca8,2024-04-08,Home Equity Loan,39344.93,Approved,Email,193.12,2024-04-21,2024-04-24
727e6ea9-8afe-4a7a-95bb-e3e347cd44ea,304a5ff8-7b6b-4fcd-9ac8-a4142de81654,2024-08-17,Personal Loan,24208.13,Approved,Search,181.63,2024-09-07,2024-09-10
436e235e-a1be-4dba-bb0e-31c73cf41eeb,255b0e2d-252a-492d-903f-5ff32b2b6a0f,2024-02-14,Home Loan,64072.38,Approved,Search,325.16,2024-03-04,2024-03-12
dc695de1-c5d6-43a5-98bc-4fa6ab3e2301,eccb5d3d-6c15-42b9-ae6f-d0e6137a902c,2024-02-13,Student Loan,94768.98,Approved,Search,277.85,2024-03-06,2024-03-16
c399176a-6f41-41da-9d72-ef51c28c2cf8,4c7e15c5-7002-49ca-8b7b-b16b3438ab7c,2024-04-21,Auto Loan,46106.3,Pending,Email,372.22,,
96876119-cd39-4d7b-ab91-e2a6b8dab20c,80456627-7331-4044-b852-ca2bb83d8f90,2024-10-15,Credit Card,99020.78,Rejected,Email,175.16,,
a2f77565-1f90-4a1f-9927-9990aadf26d6,1a727200-b789-4b23-a080-5cb7e59c0d82,2024-08-20,Home Loan,85103.89,Approved,Email,204.52,2024-08-28,2024-08-29
705f054b-70c2-4ac4-804c-d2f7dc3d1317,bb44a545-e4fd-47cd-bb62-a5452e83f042,2024-11-05,Home Equity Loan,37878.38,Pending,Display,139.32,,
9d3aef02-21f3-4549-aacc-c4ac39e614ca,deffb047-2dd3-4c50-95f7-26128f7b9379,2024-04-23,Home Equity Loan,71303.13,Approved,Partner,251.02,2024-04-25,2024-04-28
f731c439-01bc-4e15-afef-a8daa0c2ddce,fe8acf60-9601-4915-b12a-5731a0082ed0,2024-04-11,Auto Loan,90571.87,Approved,Display,389.24,2024-04-21,2024-04-24
b2ebb330-8b08-46b5-bb86-ffc3abcccb8a,f392416f-2f11-48d1-9c09-7dcca4d0c0ef,2024-07-07,Home Loan,75947.76,Pending,Social Media,53.1,,
06366f5c-072d-4ec9-b0a9-39a9104160ec,a07ee29b-65ce-4649-a780-c3da7ae5ab1e,2024-07-15,Credit Card,41708.55,Approved,Email,435.26,2024-08-02,2024-08-06
e852aa3b-8672-4ffc-8c59-8289314cc6ce,e83663be-88bf-4f97-81e9-1378306a8875,2024-04-18,Debt Consolidation Loan,30586.86,Rejected,Social Media,248.03,,
93f0e565-9b48-4303-abe2-006527526fec,f19b4e6d-a2b4-44d3-97ab-09deb48fe398,2024-10-08,Auto Loan,60775.9,Rejected,Display,423.93,,
cb7235c4-3168-4ddd-827f-e17e76bace43,cba04c8f-63fd-42d6-bc73-e5f89c0b1742,2024-02-10,Business Loan,53614.04,Approved,Partner,271.77,2024-03-07,2024-03-11
7003ea0c-ad9b-4fb0-82fd-d42d937fc2ba,a7e2a3ac-3648-4e7d-96b3-a3d8a113b038,2024-04-01,Business Loan,58776.9,Rejected,Email,296.01,,
b1ffd890-1268-4f3c-834f-a973a2cbb355,0d06a435-28b4-4d2d-b7b7-90376fd33371,2024-10-18,Credit Card,73567.01,Pending,Display,311.64,,
70bf56f4-69ce-47b1-8df0-65b066b8d646,feab53a4-c538-415a-a755-455c1c6f1b90,2024-04-29,Student Loan,52791.16,Approved,Search,234.89,2024-05-09,2024-05-18
b9c93222-422a-401d-83bf-093a5c3c710b,d71b546c-5098-452b-acdb-870130441aa1,2024-07-11,Debt Consolidation Loan,26139.84,Pending,Partner,94.43,,
1a48c8c4-b83c-44b2-8669-851f5f4be223,c01a2124-1134-4cf4-a1b8-c389b502ebd9,2024-03-03,Home Equity Loan,10124.63,Approved,Partner,151.82,2024-03-30,2024-04-01
0141ac21-fd21-4ab7-8a1b-ef74e4a26677,7cb68922-a015-483d-9361-3758047bf8f0,2024-08-01,Home Loan,66213.05,Rejected,Display,150.38,,
658e7af4-ca7c-4761-9cea-eefbf960f73c,2d3ec677-8b80-4710-b73b-a32eb8458267,2024-04-09,Home Loan,75067.92,Rejected,Partner,160.81,,
58fff0a2-ce03-46f7-8849-9814d61d7cfc,581219d2-509f-4909-8eae-a61f0abe6dd9,2024-10-24,Personal Loan,4146.07,Approved,Email,244.06,2024-11-08,2024-11-10
5787c9be-f925-4df0-ac6f-6b3d7f4932ee,1e8d2abd-04ff-4aff-8487-7782125a4822,2024-05-19,Personal Loan,69509.11,Approved,Partner,326.29,2024-05-20,2024-05-29
c6694d16-2c8b-4295-99f9-1bca85fb9a32,b94c6739-2aa3-4a9f-890e-89412f968403,2024-06-14,Auto Loan,82531.67,Approved,Social Media,84.4,2024-06-17,2024-06-30
